Timeslot;Thread Id;Disks;Grids;Points;Grid Contention;Disk Contention;Disks Final;Grid Time;Disk Time
4075019;3;466;83;682;6;23;8;28;27
4075019;4;674;60;602;8;21;7;28;27
4075019;5;242;58;724;9;23;8;28;27
4075019;6;1358;91;981;4;19;18;27;27
4075019;7;608;93;974;6;20;12;26;25
4075019;8;436;56;642;8;25;11;28;28
4075019;9;534;71;642;7;23;11;29;29
4075020;0;1068;65;822;4;20;13;29;28
4075020;1;1576;79;1084;4;15;17;30;29
4075020;2;74;68;641;6;29;5;33;32
4075020;3;872;70;746;5;27;9;41;40
4075020;4;298;108;873;11;25;9;31;30
4075020;5;438;71;786;10;27;7;32;31
4075020;6;1154;58;665;11;23;8;27;29
4075020;7;1014;91;804;2;25;14;32;32
4075020;8;656;62;526;9;24;9;26;28
4075020;9;1490;52;648;3;19;14;30;30
4075021;0;1092;62;652;3;25;9;37;37
4075021;1;588;80;806;4;20;9;24;23
4075021;2;518;54;686;4;12;8;24;23
4075021;3;1094;60;711;3;14;11;24;23
4075021;4;206;103;909;3;19;16;23;22
4075021;5;294;95;1050;4;15;14;22;22
4075021;6;1210;70;812;3;20;11;39;39
4075021;7;1180;72;584;2;17;19;39;39
4075021;8;1254;50;527;5;21;13;40;40
4075021;9;450;62;481;4;20;7;23;23
4075022;0;726;71;794;7;27;10;35;34
4075022;1;466;73;665;7;19;10;28;28
4075022;2;574;60;582;5;21;12;30;30
4075022;3;20;61;506;13;30;3;33;32
4075022;4;402;68;654;13;28;8;34;32
4075022;5;540;79;692;7;20;14;27;27
4075022;6;1146;49;517;5;14;15;26;26
4075022;7;414;48;436;6;22;5;26;26
4075022;8;502;72;800;7;26;14;32;31
4075022;9;526;63;610;7;18;12;26;30
4075023;0;176;53;374;7;17;7;22;21
4075023;1;388;73;511;4;15;9;22;21
4075023;2;254;45;362;7;17;8;22;21
4075023;3;558;34;312;6;15;6;22;21
4075023;4;532;65;575;3;17;9;22;21
4075023;5;712;58;646;6;15;11;22;21
4075023;6;128;70;852;3;17;8;21;20
4075023;7;312;66;599;3;14;11;21;20
4075023;8;484;70;741;4;17;11;22;20
4075023;9;330;38;763;3;16;4;20;20
4075024;0;168;68;629;9;26;12;28;28
4075024;1;30;63;702;10;25;2;28;27
4075024;2;400;70;670;5;22;11;28;27
4075024;3;222;88;1056;8;21;6;28;30
4075024;4;1284;76;831;6;24;8;27;29
4075024;5;438;52;486;8;20;9;26;26
4075024;6;192;68;590;7;23;7;27;26
4075024;7;1010;99;1101;7;22;15;26;28
4075024;8;582;46;667;4;24;3;28;28
4075024;9;548;61;732;6;22;8;25;26
4075025;0;482;58;598;6;21;9;26;26
4075025;1;454;61;695;10;22;8;26;25
4075025;2;392;51;372;11;23;8;26;28
4075025;3;404;48;487;5;22;6;26;25
4075025;4;948;64;710;9;26;7;29;28
4075025;5;194;62;671;8;22;6;24;24
4075025;6;390;84;744;3;23;8;24;27
4075025;7;708;42;560;4;16;5;24;23
4075025;8;776;60;904;5;20;7;26;26
4075025;9;556;63;590;3;17;7;23;23
4075026;0;34;55;650;5;20;5;22;22
4075026;1;718;40;393;5;18;7;23;22
4075026;2;290;55;598;7;19;5;23;22
4075026;3;660;45;620;6;16;6;23;22
4075026;4;66;59;807;5;18;4;22;21
4075026;5;286;46;537;5;17;7;21;21
4075026;6;320;56;552;4;17;5;21;21
4075026;7;76;59;560;5;18;6;21;21
4075026;8;550;41;506;6;16;8;21;20
4075026;9;28;51;465;4;18;3;20;20
4075027;0;802;68;762;3;17;10;23;23
4075027;1;408;107;976;4;17;15;23;22
4075027;2;38;52;392;9;24;1;25;24
4075027;3;352;45;541;7;21;6;26;25
4075027;4;244;48;509;5;22;7;25;24
4075027;5;560;50;491;9;18;10;24;23
4075027;6;574;66;801;4;18;10;22;22
4075027;7;582;49;562;8;18;6;24;24
4075027;8;754;56;709;3;17;8;25;24
4075027;9;486;58;694;5;15;10;21;21
4075028;0;792;47;546;4;18;7;25;24
4075028;1;234;33;633;5;27;1;30;29
4075028;2;28;37;282;18;28;1;30;29
4075028;3;520;56;705;5;19;8;25;24
4075028;4;46;31;393;6;23;4;25;24
4075028;5;322;48;638;14;25;6;28;27
4075028;6;388;70;834;9;27;11;31;30
4075028;7;156;68;614;5;20;6;23;22
4075028;8;168;58;493;10;19;5;25;23
4075028;9;438;72;814;4;23;9;26;26
4075029;0;642;92;772;5;18;14;22;22
4075029;1;344;46;390;8;18;6;22;21
4075029;2;430;51;680;4;16;10;22;21
4075029;3;1158;50;633;4;19;8;25;25
4075029;4;606;52;553;3;18;12;24;23
4075029;5;966;55;661;2;16;13;24;24
4075029;6;640;76;937;2;21;8;24;24
4075029;7;614;31;321;11;18;7;23;23
4075029;8;450;51;392;4;15;7;24;24
4075029;9;8;39;436;10;23;2;23;23
4075030;0;152;67;579;5;20;4;22;21
4075030;1;510;59;722;3;13;13;22;21
4075030;2;470;54;586;6;17;14;23;22
4075030;3;786;59;666;5;18;11;22;22
4075030;4;134;43;737;3;19;4;23;22
4075030;5;774;66;753;3;16;12;22;22
4075030;6;846;41;403;4;15;6;21;21
4075030;7;950;44;702;4;15;8;21;21
4075030;8;656;86;708;3;14;10;21;20
4075030;9;1640;26;342;5;11;7;25;25
4075031;0;1488;79;916;4;23;14;28;31
4075031;1;812;31;408;13;20;7;28;27
4075031;2;2108;72;1089;5;14;14;28;28
4075031;3;366;56;770;16;25;9;32;31
4075031;4;870;68;666;8;21;9;26;26
4075031;5;662;86;627;7;23;10;26;26
4075031;6;3266;76;976;5;16;16;34;34
4075031;7;2274;47;620;4;18;11;38;37
4075031;8;402;58;676;8;22;7;25;25
4075031;9;88;58;544;10;21;9;25;25
4075032;0;3154;54;884;10;14;13;32;31
4075032;1;110;46;407;19;30;4;31;31
4075032;2;2288;49;458;11;21;11;31;30
4075032;3;1208;50;493;12;22;10;31;30
4075032;4;1388;87;663;9;25;10;30;29
4075032;5;2536;86;1097;5;17;14;33;32
4075032;6;1420;44;515;6;18;13;29;28
4075032;7;784;63;696;13;23;6;29;28
4075032;8;1308;50;601;4;18;13;29;29
4075032;9;798;40;396;8;22;8;28;28
4075033;0;1314;69;860;10;21;9;28;27
4075033;1;1828;32;429;12;20;8;27;27
4075033;2;1896;60;649;6;18;13;25;26
4075033;3;1310;88;847;5;17;16;25;23
4075033;4;1578;58;561;7;17;18;29;27
4075033;5;410;37;405;10;20;5;24;23
4075033;6;1342;77;976;9;20;13;24;25
4075033;7;574;47;611;11;23;7;26;26
4075033;8;362;31;327;10;22;1;22;24
4075033;9;112;33;351;12;22;6;22;24
4075034;0;1060;50;504;9;20;8;25;25
4075034;1;2124;72;791;7;20;8;23;26
4075034;2;1222;27;378;6;11;4;24;23
4075034;3;274;72;766;8;18;7;23;22
4075034;4;644;45;410;9;22;4;24;24
4075034;5;1054;87;961;4;15;20;22;22
4075034;6;1430;56;693;6;15;19;22;24
4075034;7;146;36;353;11;19;7;22;22
4075034;8;148;37;353;7;17;7;22;21
4075034;9;670;51;676;10;19;4;24;23
4075035;0;2044;47;597;6;24;10;40;39
4075035;1;2392;96;1059;13;30;20;42;41
4075035;2;1238;102;1007;7;19;16;37;36
4075035;3;1000;34;357;5;23;5;31;33
4075035;4;222;73;843;17;27;9;31;29
4075035;5;1440;61;596;11;19;7;29;32
4075035;6;442;32;294;6;26;5;31;30
4075035;7;978;74;665;11;23;15;27;28
4075035;8;592;43;507;15;36;8;28;38
4075035;9;662;38;364;7;27;5;27;31
4075036;0;1714;49;509;6;16;11;30;29
4075036;1;1014;59;767;5;18;9;27;28
4075036;2;1072;43;484;9;20;8;26;26
4075036;3;1460;68;644;10;20;16;26;30
4075036;4;142;49;426;12;23;5;26;25
4075036;5;1358;64;720;7;22;13;30;30
4075036;6;484;43;598;6;24;4;30;29
4075036;7;1072;68;805;7;17;17;26;25
4075036;8;116;51;601;9;22;5;25;23
4075036;9;282;46;553;9;23;6;23;25
4075037;0;1488;28;392;7;14;9;23;22
4075037;1;682;56;536;6;18;10;22;22
4075037;2;360;67;646;5;19;5;22;22
4075037;3;1402;45;579;5;13;10;22;22
4075037;4;568;58;567;7;16;11;23;22
4075037;5;460;40;448;8;15;8;22;21
4075037;6;1136;50;560;4;17;12;22;22
4075037;7;284;43;535;8;18;10;21;20
4075037;8;744;37;450;6;17;7;23;23
4075037;9;1060;38;567;5;15;7;20;20
4075038;0;552;63;668;9;23;9;33;33
4075038;1;522;44;487;17;30;5;33;33
4075038;2;1548;58;625;9;23;12;32;33
4075038;3;1086;48;485;10;22;11;32;31
4075038;4;1272;58;565;8;28;15;35;35
4075038;5;2148;46;619;12;28;11;32;35
4075038;6;1712;37;591;9;27;8;34;34
4075038;7;90;50;473;14;30;6;31;34
4075038;8;2066;62;716;6;26;13;31;34
4075038;9;1604;94;1112;8;23;20;28;34
4075039;0;2202;88;833;10;23;14;36;36
4075039;1;1490;34;495;6;18;5;27;26
4075039;2;928;64;1065;10;23;11;27;27
4075039;3;204;66;682;14;24;8;27;26
4075039;4;100;50;475;12;23;5;26;25
4075039;5;30;44;405;12;24;6;25;25
4075039;6;866;49;534;9;20;10;26;25
4075039;7;2248;62;765;3;17;18;27;27
4075039;8;2368;74;1000;3;15;10;33;32
4075039;9;92;45;431;11;23;5;24;25
4075040;0;2146;20;464;5;11;6;38;37
4075040;1;482;86;788;16;32;13;36;35
4075040;2;1228;49;526;4;14;9;37;36
4075040;3;3474;122;1785;5;29;19;48;47
4075040;4;114;46;593;20;33;6;37;35
4075040;5;1392;58;591;7;25;13;35;34
4075040;6;224;49;576;19;30;10;35;35
4075040;7;2212;127;1318;5;28;26;43;43
4075040;8;712;40;419;22;30;6;35;34
4075040;9;482;47;474;20;30;5;36;36
4075041;0;2660;43;680;6;27;4;41;40
4075041;1;2738;52;629;10;18;14;41;41
4075041;2;3082;77;1013;5;11;27;30;31
4075041;3;784;43;463;14;24;7;31;30
4075041;4;454;37;435;18;30;3;35;34
4075041;5;514;55;416;13;24;12;30;30
4075041;6;2166;78;723;5;28;12;38;38
4075041;7;314;56;489;12;24;12;29;29
4075041;8;570;77;889;6;25;7;30;29
4075041;9;2086;61;606;2;17;6;28;31
4075042;0;1326;70;680;11;30;16;30;37
4075042;1;1560;69;780;9;22;14;31;30
4075042;2;2500;57;780;6;27;10;34;36
4075042;3;2290;104;1049;8;26;21;30;35
4075042;4;64;55;457;20;32;7;36;34
4075042;5;72;38;384;14;25;9;29;28
4075042;6;2714;25;368;6;17;9;29;32
4075042;7;2206;43;670;7;19;15;35;37
4075042;8;480;73;770;17;29;16;33;33
4075042;9;942;52;497;7;22;7;32;33
4075043;0;3088;56;722;5;17;22;31;33
4075043;1;776;85;714;7;23;12;30;30
4075043;2;1268;71;707;6;21;18;31;33
4075043;3;1470;60;657;6;24;12;30;31
4075043;4;1560;55;572;8;18;23;31;30
4075043;5;1380;48;769;7;28;8;29;31
4075043;6;1922;32;336;7;16;7;30;29
4075043;7;788;72;730;12;26;12;31;30
4075043;8;762;58;445;10;22;18;30;30
4075043;9;1944;48;612;4;27;11;29;33
4075044;0;706;101;869;10;22;23;32;31
4075044;1;1400;46;550;8;23;13;32;32
4075044;2;3164;41;604;7;16;12;35;34
4075044;3;3862;56;776;8;17;20;36;37
4075044;4;1958;120;1577;8;22;27;35;35
4075044;5;1456;73;865;10;20;17;30;30
4075044;6;1476;49;602;15;25;12;36;36
4075044;7;1852;99;1038;5;20;17;31;30
4075044;8;1162;39;331;9;21;6;32;31
4075044;9;614;50;586;13;23;9;30;29
4075045;0;2524;79;1087;12;24;11;37;36
4075045;1;3044;75;704;10;27;14;43;42
4075045;2;1486;67;982;11;29;26;39;38
4075045;3;1248;65;548;20;29;14;39;38
4075045;4;2500;66;961;12;22;24;38;37
4075045;5;2436;92;1224;13;26;22;42;41
4075045;6;302;69;526;15;31;9;38;37
4075045;7;1450;87;853;14;27;16;37;37
4075045;8;2188;58;630;10;17;11;37;37
4075045;9;846;54;601;18;29;4;36;36
4075046;0;2114;41;457;5;25;16;37;37
4075046;1;748;62;622;14;26;7;34;32
4075046;2;2732;69;978;7;22;16;30;33
4075046;3;1484;110;1161;4;20;21;29;30
4075046;4;1030;92;935;10;22;12;29;30
4075046;5;1680;105;1132;4;17;18;34;33
4075046;6;1730;96;888;5;25;17;29;32
4075046;7;1968;50;654;9;17;6;29;29
4075046;8;308;52;531;10;21;14;27;27
4075046;9;1656;43;414;12;29;6;29;34
4075047;0;1656;69;875;10;21;14;31;31
4075047;1;1776;63;823;12;20;22;31;29
4075047;2;2574;76;819;6;17;15;34;33
4075047;3;1326;69;655;12;20;16;32;30
4075047;4;1004;97;862;8;23;17;32;30
4075047;5;98;51;348;15;30;2;31;30
4075047;6;1892;91;1048;4;15;19;31;31
4075047;7;406;58;573;12;25;10;30;30
4075047;8;74;45;341;18;28;4;31;30
4075047;9;986;40;403;13;22;11;28;29
4075048;0;1644;71;629;7;20;18;32;33
4075048;1;918;88;854;4;21;18;30;31
4075048;2;1928;70;775;8;19;19;30;32
4075048;3;740;86;785;6;23;14;30;29
4075048;4;1658;59;677;7;16;14;31;31
4075048;5;62;66;548;9;26;7;29;29
4075048;6;1564;70;877;7;17;13;29;28
4075048;7;1114;65;653;8;24;12;30;30
4075048;8;1074;58;876;12;24;15;29;30
4075048;9;1414;59;570;6;22;14;31;31
4075049;0;1642;76;976;11;22;24;30;32
4075049;1;1536;59;811;6;26;19;37;36
4075049;2;3422;94;897;2;21;24;37;38
4075049;3;1660;81;1284;11;28;13;33;36
4075049;4;1786;111;1184;5;23;24;33;34
4075049;5;2084;117;1202;5;18;28;31;37
4075049;6;204;63;494;14;26;9;29;29
4075049;7;1116;58;571;8;25;9;36;36
4075049;8;3142;125;1108;2;14;26;29;28
4075049;9;116;61;652;13;26;7;29;29
4075050;0;572;74;700;20;31;13;37;37
4075050;1;986;71;951;7;24;9;31;30
4075050;2;580;79;690;12;31;16;34;37
4075050;3;1846;88;960;7;24;18;31;32
4075050;4;2320;97;978;4;26;21;31;36
4075050;5;1800;95;1117;5;20;14;31;30
4075050;6;2818;92;1115;5;25;29;40;39
4075050;7;2176;65;609;6;25;20;36;36
4075050;8;998;65;619;16;27;17;36;35
4075050;9;1740;86;791;6;27;17;31;35
4075051;0;3608;79;912;7;20;22;42;41
4075051;1;1592;69;844;13;27;18;38;37
4075051;2;4176;89;964;10;22;29;45;43
4075051;3;1532;108;1144;12;29;27;38;40
4075051;4;1796;60;606;12;24;14;38;37
4075051;5;2782;74;845;13;26;20;39;40
4075051;6;770;58;995;16;28;9;37;36
4075051;7;668;71;743;14;31;20;39;39
4075051;8;344;91;841;13;35;12;36;39
4075051;9;1328;83;760;14;29;12;36;38
4075052;0;518;42;600;9;33;11;38;38
4075052;1;1178;83;848;10;23;22;32;32
4075052;2;1610;94;997;9;21;26;30;31
4075052;3;956;39;691;4;28;13;33;32
4075052;4;194;58;610;14;25;6;30;29
4075052;5;1258;102;1063;7;22;28;30;31
4075052;6;1052;55;565;7;18;14;29;28
4075052;7;1540;125;1293;5;22;28;28;32
4075052;8;466;55;762;4;30;7;35;35
4075052;9;1888;58;702;10;17;30;28;30
4075053;0;306;98;812;10;26;9;31;30
4075053;1;1446;132;1280;6;26;20;31;34
4075053;2;1182;99;925;8;21;22;31;30
4075053;3;986;50;769;5;25;13;35;34
4075053;4;1006;69;827;4;21;23;31;30
4075053;5;1586;85;921;7;22;19;29;30
4075053;6;182;69;585;9;27;5;30;29
4075053;7;2352;102;1039;5;17;33;29;34
4075053;8;2028;127;1266;6;16;28;30;35
4075053;9;518;64;618;8;19;11;29;30
4075054;0;2464;192;1689;7;24;23;39;43
4075054;1;1996;103;969;7;24;20;36;35
4075054;2;574;129;1086;16;35;16;43;42
4075054;3;3520;103;1385;5;21;18;36;36
4075054;4;2872;168;1665;5;31;26;36;45
4075054;5;1264;81;1003;6;28;9;42;41
4075054;6;2144;122;1079;6;28;24;35;41
4075054;7;2136;56;641;7;17;15;35;34
4075054;8;1524;122;1100;7;27;18;33;35
4075054;9;3340;78;868;3;16;12;34;34
4075055;0;2644;118;1357;3;19;31;32;31
4075055;1;1564;98;923;6;20;24;32;31
4075055;2;1008;103;930;8;24;19;32;31
4075055;3;2248;145;1624;4;22;27;36;39
4075055;4;856;88;830;9;25;10;32;30
4075055;5;3268;91;898;6;21;19;34;36
4075055;6;850;101;901;9;23;25;30;33
4075055;7;1196;89;882;6;25;18;30;32
4075055;8;2266;87;1033;3;25;24;31;39
4075055;9;944;63;648;5;22;16;31;30
4075056;0;1522;88;889;12;25;22;35;36
4075056;1;916;68;701;19;27;21;40;39
4075056;2;1888;115;1388;7;26;24;37;39
4075056;3;1908;110;1123;7;22;28;37;37
4075056;4;1966;122;1333;6;18;33;35;33
4075056;5;2382;82;1251;6;23;27;38;36
4075056;6;2002;73;830;12;19;32;32;32
4075056;7;1622;83;913;14;19;33;35;34
4075056;8;1638;74;886;11;25;27;32;34
4075056;9;2040;89;936;12;26;24;36;37
4075057;0;1386;97;1089;6;24;25;35;36
4075057;1;1492;67;799;11;26;18;35;36
4075057;2;1192;73;704;10;24;28;35;35
4075057;3;1038;87;896;14;25;25;34;34
4075057;4;1374;95;898;10;24;35;35;34
4075057;5;1010;105;1157;7;23;23;34;33
4075057;6;1704;133;1458;7;26;32;32;35
4075057;7;1732;115;1262;9;22;25;33;33
4075057;8;1370;109;1100;6;21;29;32;33
4075057;9;1344;69;645;7;25;10;35;35
4075058;0;2760;52;642;23;44;13;73;71
4075058;1;2776;98;1222;7;28;11;55;54
4075058;2;2446;109;1261;22;38;35;50;50
4075058;3;1352;159;1704;27;17;42;50;49
4075058;4;3668;85;935;7;21;26;49;50
4075058;5;2538;29;349;5;21;6;52;51
4075058;6;6058;136;1644;14;36;38;73;72
4075058;7;3612;72;908;11;28;24;48;46
4075058;8;3264;99;997;9;31;27;46;51
4075058;9;1382;113;1093;27;41;17;51;51
4075059;0;1808;159;1689;18;39;38;50;51
4075059;1;4466;130;1474;12;36;33;55;61
4075059;2;2388;127;1299;17;41;26;50;51
4075059;3;3466;86;910;19;35;19;59;59
4075059;4;2038;114;1290;16;37;27;52;51
4075059;5;1482;149;1887;14;35;34;49;49
4075059;6;2688;175;1582;14;28;47;49;49
4075059;7;3126;53;752;14;29;21;48;50
4075059;8;3836;93;1000;13;36;30;56;60
4075059;9;816;74;674;29;44;14;51;51
4075060;0;2806;203;1897;21;33;47;49;49
4075060;1;5056;176;1945;12;31;41;52;54
4075060;2;2768;56;689;12;33;24;53;51
4075060;3;3722;200;2057;10;35;44;58;56
4075060;4;3596;178;1560;7;29;46;48;52
4075060;5;3884;51;719;6;17;25;42;41
4075060;6;3402;144;1562;4;14;24;51;51
4075060;7;1836;44;492;5;40;5;60;59
4075060;8;3540;57;954;13;22;27;39;43
4075060;9;732;63;584;29;39;11;45;45
4075061;0;3808;44;443;5;22;4;49;50
4075061;1;2512;134;1395;11;37;37;52;51
4075061;2;5164;357;3537;12;41;58;61;72
4075061;3;4582;94;971;21;34;19;98;97
4075061;4;1588;116;989;29;41;21;49;51
4075061;5;4742;159;1656;22;37;30;93;93
4075061;6;3956;69;700;7;44;7;84;84
4075061;7;8690;130;1639;16;45;48;103;102
4075061;8;5070;71;799;4;25;20;65;64
4075061;9;454;49;467;8;46;7;49;49
4075062;0;5026;219;2065;18;39;49;78;84
4075062;1;5808;293;2809;26;45;62;73;78
4075062;2;3806;80;957;18;48;30;73;72
4075062;3;5250;91;1102;8;26;13;99;99
4075062;4;3832;95;992;38;46;29;64;66
4075062;5;10078;15;438;4;24;8;128;127
4075062;6;5260;89;844;8;38;13;97;97
4075062;7;5248;289;2661;22;31;47;62;61
4075062;8;9880;143;1443;15;43;36;133;132
4075062;9;6026;99;907;21;55;18;130;130
4075063;0;3824;122;1197;13;34;49;59;64
4075063;1;3724;116;1271;24;40;31;62;68
4075063;2;2722;100;940;20;43;35;60;60
4075063;3;4240;164;1485;25;36;60;62;74
4075063;4;2590;51;559;29;52;24;71;69
4075063;5;5994;152;1625;17;28;49;65;71
4075063;6;2686;108;987;22;46;31;64;64
4075063;7;3694;171;1610;10;43;43;70;72
4075063;8;2542;73;570;7;41;14;63;65
4075063;9;5920;104;1020;18;39;30;59;66
4075064;0;5828;200;2229;16;37;48;85;85
4075064;1;4596;174;1785;13;39;32;83;82
4075064;2;5352;105;1140;12;29;32;90;89
4075064;3;2950;119;1044;18;24;30;59;58
4075064;4;664;59;476;22;48;11;60;59
4075064;5;1938;109;1331;12;40;21;56;56
4075064;6;7802;171;1955;4;13;60;56;60
4075064;7;3220;216;2100;22;37;58;58;64
4075064;8;3432;225;2232;21;59;55;55;78
4075064;9;3872;49;655;8;33;9;57;57
4075065;0;766;134;1410;9;28;34;41;40
4075065;1;1250;140;1345;9;26;43;40;43
4075065;2;1798;137;1295;3;25;32;41;39
4075065;3;2626;148;1377;8;23;37;41;42
4075065;4;1026;150;1372;5;25;41;40;40
4075065;5;602;128;1161;6;28;28;40;39
4075065;6;786;180;1457;5;23;48;39;40
4075065;7;1408;148;1559;8;24;42;39;40
4075065;8;1612;111;1195;10;22;37;39;38
4075065;9;716;103;1067;9;29;32;38;38
4075066;0;1672;172;1588;9;33;40;46;48
4075066;1;1596;168;1815;10;26;42;44;43
4075066;2;1544;221;2097;9;29;35;43;43
4075066;3;1294;175;1628;6;29;32;46;45
4075066;4;1152;149;1460;11;31;32;44;43
4075066;5;2762;209;1877;6;21;61;42;44
4075066;6;1536;189;1763;7;22;49;42;45
4075066;7;1764;165;1498;10;28;43;42;44
4075066;8;2238;177;1761;7;24;41;43;47
4075066;9;1936;159;1530;9;22;43;41;41
4075067;0;1668;164;1588;8;26;38;46;46
4075067;1;1422;193;1737;12;32;35;46;45
4075067;2;3882;197;1797;8;30;42;48;51
4075067;3;838;163;1472;15;33;22;48;47
4075067;4;1912;173;1639;9;29;31;48;47
4075067;5;2272;245;2278;3;25;64;45;46
4075067;6;2392;163;1438;6;26;29;49;49
4075067;7;1914;192;1675;12;26;40;46;46
4075067;8;2166;185;1621;4;35;48;47;48
4075067;9;1894;234;1954;9;31;40;46;46
4075068;0;2582;345;3210;10;29;63;54;54
4075068;1;3024;170;1997;21;35;40;55;55
4075068;2;1948;177;1746;21;37;33;56;55
4075068;3;3800;186;1713;19;33;55;58;66
4075068;4;2986;203;2006;16;34;35;56;54
4075068;5;2890;177;2031;16;31;39;55;53
4075068;6;2858;193;1584;14;32;38;53;53
4075068;7;2918;216;1868;18;24;51;53;57
4075068;8;3376;172;1949;11;35;25;52;53
4075068;9;1670;132;1131;21;38;25;52;52
4075069;0;1806;258;2231;15;40;31;55;54
4075069;1;2074;172;1552;7;33;19;52;52
4075069;2;810;204;1875;15;41;29;51;50
4075069;3;1296;220;2012;12;37;45;51;51
4075069;4;1670;153;1644;6;40;16;53;51
4075069;5;562;250;2127;8;38;27;50;49
4075069;6;1764;177;1477;16;37;30;54;53
4075069;7;898;125;1249;9;40;28;50;49
4075069;8;2176;256;2492;8;33;30;54;53
4075069;9;1220;153;1318;11;33;28;49;49
4075070;0;1988;200;1740;10;46;46;72;74
4075070;1;1188;267;2254;10;43;63;69;68
4075070;2;2236;224;2168;7;37;57;70;69
4075070;3;1838;211;1805;8;50;44;70;69
4075070;4;2410;160;1843;11;41;40;69;68
4075070;5;1958;210;1864;15;46;37;68;68
4075070;6;1418;205;2012;8;42;44;68;68
4075070;7;1618;176;1603;18;48;41;70;70
4075070;8;1116;182;1797;13;54;40;68;70
4075070;9;1210;219;2075;11;48;45;68;68
4075071;0;2410;251;2314;9;49;35;73;72
4075071;1;3414;202;1886;11;41;58;71;70
4075071;2;2802;211;1797;14;41;54;70;72
4075071;3;2576;256;2240;10;45;46;70;69
4075071;4;1752;240;2356;11;46;43;69;69
4075071;5;2006;215;1760;13;46;42;70;69
4075071;6;1256;183;1693;18;53;32;68;69
4075071;7;1918;204;2008;13;51;24;67;67
4075071;8;1450;215;1711;17;55;26;68;68
4075071;9;2218;220;2104;12;42;49;66;69
4075072;0;2550;342;3171;10;39;62;60;69
4075072;1;2042;208;2259;16;41;41;60;63
4075072;2;1830;327;2942;5;30;57;58;57
4075072;3;306;214;2036;5;44;30;58;57
4075072;4;1674;155;1476;11;42;25;63;62
4075072;5;2964;367;3091;7;30;55;60;63
4075072;6;2796;149;1868;3;37;35;62;63
4075072;7;1354;184;1520;14;33;36;56;56
4075072;8;1826;194;1858;11;45;37;57;60
4075072;9;1836;184;1563;9;42;21;56;56
4075073;0;2190;229;2142;16;49;34;68;67
4075073;1;2212;192;1746;15;46;35;68;67
4075073;2;2046;282;2506;19;47;41;68;68
4075073;3;2808;173;1660;21;45;36;68;67
4075073;4;1494;296;2602;12;44;55;68;67
4075073;5;2020;231;2098;18;46;36;68;66
4075073;6;2786;312;2667;8;33;53;66;68
4075073;7;416;205;1650;24;53;30;66;66
4075073;8;2856;240;2396;15;34;48;66;66
4075073;9;1972;230;2124;8;37;28;66;66
4075074;0;2172;393;3287;14;43;70;66;69
4075074;1;676;234;2466;17;52;35;66;65
4075074;2;2248;219;2148;11;38;42;66;65
4075074;3;2762;232;2120;5;39;35;66;65
4075074;4;2426;207;1813;10;44;35;65;65
4075074;5;524;231;2067;18;52;34;65;64
4075074;6;1912;261;2319;10;41;36;65;64
4075074;7;3060;291;2338;15;39;48;66;65
4075074;8;2248;219;2168;7;46;40;63;65
4075074;9;3640;212;2217;14;36;52;65;77
4075075;0;3236;269;2480;8;26;60;60;61
4075075;1;1214;284;2636;15;49;37;61;60
4075075;2;3372;270;2651;10;29;70;64;63
4075075;3;1024;275;2456;13;36;50;59;58
4075075;4;2816;316;3130;9;39;46;64;67
4075075;5;2330;252;2315;9;39;39;59;62
4075075;6;2114;222;2200;15;41;43;62;62
4075075;7;2524;262;2608;9;35;36;63;62
4075075;8;2814;293;2998;13;35;52;59;58
4075075;9;902;247;2016;20;46;44;58;59
4075076;0;4772;381;3709;23;42;60;62;76
4075076;1;812;232;2539;6;52;38;67;67
4075076;2;2004;622;5587;19;45;88;62;61
4075076;3;2794;173;1721;12;34;36;64;63
4075076;4;2002;248;2370;23;47;50;64;63
4075076;5;1486;287;3197;18;40;54;60;59
4075076;6;578;181;1797;10;53;44;60;59
4075076;7;3530;389;3905;27;38;62;65;67
4075076;8;1488;60;851;3;55;13;69;68
4075076;9;392;175;1915;11;53;31;63;63
4075077;0;2628;401;3253;15;43;73;69;71
4075077;1;3126;223;2467;5;42;58;72;72
4075077;2;2136;359;3254;16;36;58;68;69
4075077;3;1248;188;1920;8;63;32;75;74
4075077;4;2184;253;2377;7;50;45;69;71
4075077;5;1892;295;2979;17;47;50;67;67
4075077;6;3988;344;3488;20;25;55;67;80
4075077;7;2690;298;2653;28;47;60;68;72
4075077;8;506;128;1579;5;55;34;64;63
4075077;9;4472;409;3772;6;36;81;63;74
4075078;0;994;258;2340;29;49;19;60;60
4075078;1;3476;240;2486;9;36;59;59;58
4075078;2;642;197;1999;12;55;30;66;65
4075078;3;4324;429;4069;16;33;75;60;75
4075078;4;2744;353;3125;13;27;55;58;57
4075078;5;3206;369;3416;14;27;68;57;57
4075078;6;1878;165;1765;8;35;38;62;61
4075078;7;3182;299;2777;21;45;63;57;74
4075078;8;3630;357;3324;13;27;69;57;68
4075078;9;1980;143;1608;6;36;32;57;57
4075079;0;2218;274;2484;9;39;59;72;75
4075079;1;1512;361;3339;20;42;83;68;74
4075079;2;2050;332;3134;15;41;62;64;69
4075079;3;2148;296;2778;12;31;72;64;66
4075079;4;3190;439;4326;14;19;90;65;66
4075079;5;1656;222;2670;20;43;45;63;63
4075079;6;2174;328;3360;11;38;70;64;64
4075079;7;4094;268;2537;5;26;64;63;66
